year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1996.0,32,5.93674627281,3.35571591666,36.8897409544,14.7607027065,0.671150526809,9.80503010795,8.57887042821,1.22615967974,112.49772217,3.08725864332,0.0822460938029,0.112247299518,0.0450591306353,0.0131596548092,0.0612185042823,0.0103585882589,9.56313305432,0.00825500667947,5.3652760945e-15,1.62630325873e-18,0.0096318845532,0.0192637691064,0.0096318845532,0.0,0.0096318845532,0.216507454384,0.216507454384,0.0,0.0,0.0,0.0024079711383,0.0048159422766,0.00192637691064,0.00048159422766,0.00579393342569,0.00115879937339,0.00080819080194,0.00201981901882,7.09185513507e-05,2.46712216984e-06,6.14587255652e-06,2.26944198792e-05,0.000130479616156,0.0,3.59354196525e-05,0.000156182077539,2.49891324063e-05,1.44478268298e-05,0.0,5.77913073192e-06,4.86575524429,0.133222042037,20.966766825,1.14455803646e-05
1996.0,33,6.045,3.35245126103,36.8927678573,14.7619132045,0.670497583017,9.81480405657,8.58708261951,1.22772143706,112.49772217,3.08425516014,0.0822581626589,0.112256293816,0.0450627195818,0.0131615853435,0.061296815184,0.0103840875543,9.56302886955,0.00815082191497,5.36701081798e-15,1.62630325873e-18,0.0100937501308,0.0201875002615,0.0100937501308,0.0,0.0100937501308,1.63165434395,0.0880250222835,0.0,1.54362932166,29.9918382017,0.00252343753269,0.00504687506539,0.00201875002615,0.000504687506539,0.0057880931622,0.00115763129881,0.000808252030475,0.00201997212618,7.09309227869e-05,2.46730352554e-06,6.14632714676e-06,2.26983779049e-05,0.00012882556625,0.0,3.59412900251e-05,0.00015393070152,2.46289122431e-05,1.51406251962e-05,0.0,6.05625007846e-06,4.90474902254,0.271189287383,17.4152532608,1.13004882676e-05
1996.0,34,6.045,3.34861908704,36.8946482958,14.7626651167,0.669731135576,9.82457147996,8.59528937867,1.22928210128,112.49772217,3.08072956008,0.082272968441,0.112261848725,0.0450649327733,0.0131639537869,0.0613751370849,0.0104095846919,9.56292645887,0.00804841123899,5.36787817972e-15,1.62630325873e-18,0.00780115260633,0.0156023052127,0.00780115260633,0.0,0.00780115260633,1.61091811149,0.0687905314158,0.0,1.54212758007,2.58908188851,0.00195028815158,0.00390057630316,0.00156023052127,0.000390057630316,0.00578246213401,0.00115650507132,0.000808318313733,0.00202013787035,7.09413312459e-05,2.46750004555e-06,6.14681964768e-06,2.27017077793e-05,0.000127199684915,0.0,3.59468760325e-05,0.000156688444559,2.50701511294e-05,1.17017289095e-05,0.0,4.6806915638e-06,4.94519484727,0.20804829232,17.2967597591,1.11578670978e-05
1996.0,35,6.045,3.34463169176,36.8962049688,14.7632875228,0.668933643896,9.83433111557,8.60348965148,1.2308414641,112.49772217,3.07706115642,0.0822875538195,0.112266432343,0.0450667574488,0.0131662869665,0.0614534721194,0.0104350792548,9.56282579331,0.00794774567141,5.36787817972e-15,1.62630325873e-18,0.0071538277631,0.0143076555262,0.0071538277631,0.0,0.0071538277631,1.61075824283,0.0703934627901,0.0,1.54036478004,0.0892417571694,0.00178845694078,0.00357691388155,0.00143076555262,0.000357691388155,0.00577585222406,0.00115518306752,0.000808359486201,0.00202024083755,7.09541000928e-05,2.46762123331e-06,6.14712381794e-06,2.27057929794e-05,0.000125601489561,0.0,3.59535965037e-05,0.000156493578751,2.50389726002e-05,1.07307416447e-05,0.0,4.29229665786e-06,5.73904579687,0.175293170183,13.393057176,1.10176745229e-05
1996.0,36,5.77169472412,3.34083129031,36.898121789,14.7640539877,0.668173551004,9.84408261731,8.61168314892,1.2323994684,112.49772217,3.07356478708,0.0822994663174,0.112272096407,0.0450690143031,0.013168192486,0.0615318200337,0.0104605708686,9.56272684353,0.00784879589249,5.36787817972e-15,1.62630325873e-18,0.00787429250302,0.015748585006,0.00787429250302,0.0,0.00787429250302,0.325104725227,0.10359889869,0.221505826537,0.0,0.0,0.00196857312575,0.00393714625151,0.0015748585006,0.000393714625151,0.00576897458127,0.00115380751719,0.0008083935673,0.00202032607632,7.09666788587e-05,2.46772114709e-06,6.14737480317e-06,2.27098173549e-05,0.000124030527932,0.0,3.59606198849e-05,0.000153845855633,2.46153369013e-05,1.18114387545e-05,0.0,4.72457550181e-06,18.8765009139,0.171552333512,11.9974670451,1.08798708712e-05
1996.0,37,5.35955134254,3.33807137548,36.9021063672,14.7656475559,0.66762155546,9.85382639983,8.61987021719,1.23395618264,112.49772217,3.07102566544,0.08230254884,0.11228396375,0.0450737524695,0.0131686852103,0.0616101785934,0.0104860592179,9.56262958,0.00775153236692,5.36787817972e-15,1.62630325873e-18,0.0120100185874,0.0240200371747,0.0120100185874,0.0,0.0120100185874,0.535909594919,0.247532426673,0.288377168246,0.0,0.0,0.00300250464684,0.00600500929368,0.00240200371747,0.000600500929368,0.00576241947404,0.00115249647401,0.000808435536632,0.00202043103567,7.09769524709e-05,2.4678447257e-06,6.14768495041e-06,2.27131040827e-05,0.00012248634247,0.0,3.5967232905e-05,0.000145036427507,2.3205828401e-05,1.8015027881e-05,0.0,7.20601115241e-06,17.9929043978,0.202692297002,6.12874722576,1.07444160062e-05
1996.0,38,4.80753397057,3.33626757806,36.9079934413,14.7680021224,0.667260783418,9.86149904937,8.62636907584,1.23512997353,112.497669963,3.06936617181,0.0822974306919,0.112301538585,0.0450807736333,0.0131678658282,0.0616714448984,0.0105049960432,9.56255761569,0.00770536416816,5.36787817972e-15,1.62630325873e-18,0.0136975134158,0.0316308929852,0.0158154464926,0.00211793307677,0.0158154464926,0.844239767935,0.384444791947,0.359794975988,0.1,0.0,0.00395386162315,0.0079077232463,0.00316308929852,0.00079077232463,0.005757659046,0.00115154436671,0.00080852279567,0.00202064921929,7.09796109092e-05,2.46810417355e-06,6.14833477069e-06,2.27139539562e-05,0.000120968472256,0.000309723758697,8.54115429844e-05,0.000136841073733,2.18945717973e-05,2.37231697389e-05,0.0,9.48926789556e-06,18.2338076203,0.237887821016,20.4763353875,1.06112694961e-05
1996.0,39,4.22507588319,3.33574530026,36.9164370097,14.7713792867,0.667156315323,9.86213162701,8.62713101044,1.23500061656,112.497446116,3.06888567624,0.0822824390153,0.112326782908,0.0450908625926,0.0131654666823,0.061674402084,0.0105015509649,9.56256712161,0.00783135635965,5.36787817972e-15,1.62630325873e-18,0.011602717612,0.0418581598421,0.0209290799211,0.0093263623091,0.0209290799211,2.584022142,0.683128109224,0.366210946868,1.53468308591,0.0,0.00523226998027,0.0104645399605,0.00418581598421,0.00104645399605,0.00575454777324,0.00115092209049,0.000808651724705,0.00202097157789,7.09751969006e-05,2.46848863153e-06,6.14929711621e-06,2.27125406482e-05,0.000120247982912,0.0013632745387,0.000256788243086,0.000126958717222,2.03133947556e-05,3.13936198816e-05,0.0,1.25574479526e-05,15.8164485608,0.235868573934,37.3089955984,1.05480686765e-05
1996.0,40,3.05456051787,3.33638732207,36.9272069132,14.775686985,0.667284707171,9.85777482828,8.62382581623,1.23394901205,112.497099774,3.06947633631,0.0822607324418,0.112359006241,0.0451037431565,0.0131619931537,0.0616360364853,0.0104822884976,9.56263161389,0.00805942209979,5.36787817972e-15,1.62630325873e-18,0.0111448752117,0.0511653498791,0.0255826749396,0.0144377997278,0.0255826749396,2.20181232146,1.34259391229,0.499218409175,0.36,0.0,0.00639566873489,0.0127913374698,0.00511653498791,0.00127913374698,0.00575364692448,0.00115074189912,0.000808836648142,0.0020214339225,7.0962267734e-05,2.46904107283e-06,6.15067941999e-06,2.2708402491e-05,0.000122214185489,0.00211004292769,0.000361000468209,0.00012021796194,1.92348739104e-05,3.83740124093e-05,0.0,1.53496049637e-05,17.475873688,0.227947280052,33.9911775513,1.07205425868e-05
1996.0,41,1.84277392243,3.33657663808,36.9370730302,14.7796331688,0.667322557879,9.85729991586,8.62368203783,1.23361787803,112.496844099,3.06965050703,0.0822453855875,0.112388518219,0.0451155391789,0.013159537181,0.0616298625697,0.0104754484579,9.56264759848,0.0081728622028,5.36787817972e-15,1.62630325873e-18,0.0133088795701,0.0475525625235,0.0237762812618,0.0104674016917,0.0237762812618,1.84799961271,1.27242603453,0.57557357818,0.0,0.0,0.00594407031544,0.0118881406309,0.00475525625235,0.00118881406309,0.00575475431323,0.00115096335528,0.000809072524848,0.00202202365028,7.09435474857e-05,2.46974637407e-06,6.15244387354e-06,2.27024111891e-05,0.000125773322296,0.00152980637425,0.00025024617288,0.000126540240631,2.0246438501e-05,3.56644218926e-05,0.0,1.42657687571e-05,20.3339260643,0.21354956907,26.3220148037,1.10327475699e-05
1996.0,42,0.787759086605,3.33732664511,36.9480606421,14.7840279505,0.667472546816,9.85476744639,8.62185948226,1.23290796413,112.49653577,3.07034051351,0.0822275173892,0.112421394686,0.0451286809975,0.0131566777941,0.0616066706383,0.0104621459987,9.56268512269,0.00831457277213,5.36787817972e-15,1.62630325873e-18,0.0134415917027,0.052040703149,0.0260203515745,0.0125787598718,0.0260203515745,1.71574152094,1.32145337024,0.3942881507,0.0,0.0,0.00650508789362,0.0130101757872,0.0052040703149,0.00130101757872,0.00575508085418,0.00115102864193,0.000809288606092,0.0020225638894,7.09303120056e-05,2.47039228905e-06,6.15405986139e-06,2.26981750145e-05,0.000127543640126,0.00183819203088,0.000280442248065,0.000123992425711,1.98387881138e-05,3.90305273617e-05,0.0,1.56122109447e-05,17.0611369393,0.24642819089,40.8591925681,1.11880386075e-05
1996.0,43,0.505763727252,3.33560527391,36.9541074831,14.7864464239,0.667128260126,9.86450780303,8.63004378693,1.23446401611,112.49653577,3.068756852,0.082229460011,0.112439448846,0.0451358938935,0.0131569881393,0.0616849769564,0.0104876171446,9.56257995173,0.00820940181137,5.37134762667e-15,1.62630325873e-18,0.0161400132007,0.0322800264014,0.0161400132007,0.0,0.0161400132007,0.563990718706,0.563990718706,0.0,0.0,0.0,0.00403500330017,0.00807000660034,0.00322800264014,0.000807000660034,0.00575637450081,0.00115128734974,0.000809529251223,0.00202316553824,7.09149020605e-05,2.47111189583e-06,6.15586007863e-06,2.26932430124e-05,0.00012975513977,0.0,3.59662088133e-05,0.000143772425956,2.3003588153e-05,2.4210019801e-05,0.0,9.68400792041e-06,12.1354279814,0.167365117376,29.0312370602,1.13820298044e-05
1996.0,44,0.231622629045,3.3338062732,36.9599927959,14.7888002859,0.666768447554,9.87424506027,8.63822551981,1.23601954045,112.49653577,3.06710177134,0.0822305694822,0.112457018425,0.0451429129579,0.0131571651811,0.0617632861359,0.010513086432,9.5624765686,0.00810601868477,5.37134762667e-15,1.65340831304e-18,0.0158176187259,0.0316352374518,0.0158176187259,0.0,0.0158176187259,0.548282196414,0.548282196414,0.0,0.0,0.0,0.00395440468148,0.00790880936296,0.00316352374518,0.000790880936296,0.00575340540059,0.00115069350823,0.000809661679609,0.00202349664521,7.09165774222e-05,2.47150685249e-06,6.15684867054e-06,2.269377831e-05,0.000128113868104,0.0,3.59688001115e-05,0.000142942626036,2.28708201657e-05,2.37264280889e-05,0.0,9.49057123555e-06,18.4257990168,0.168689708341,25.543907476,1.12380586056e-05
1996.0,45,0.0,3.33385095681,36.969558949,14.7926264842,0.666777371871,9.88397904503,8.6464045364,1.23757450863,112.49653577,3.06714288027,0.0822169586797,0.112485630531,0.0451543490332,0.01315498698,0.0618415974265,0.0105385535388,9.56237494305,0.00800439313135,5.37481707362e-15,1.65340831304e-18,0.0231799440753,0.0463598881505,0.0231799440753,0.0,0.0231799440753,1.0338595063,1.0338595063,0.0,0.0,0.0,0.00579498601882,0.0115899720376,0.00463598881505,0.00115899720376,0.0057503024014,0.00115007288695,0.000809790570071,0.00202381890737,7.09175342557e-05,2.47189119551e-06,6.15781072828e-06,2.26940836799e-05,0.000126500496929,0.0,3.59714783269e-05,0.000128224266057,2.05158825691e-05,3.47699161129e-05,0.0,1.39079664452e-05,21.829250741,0.211074054599,40.9645201252,1.10965348183e-05
1996.0,46,0.0,3.33392010856,36.9791736687,14.7964721091,0.666791189835,9.89371385559,8.65458425864,1.23912959695,112.49653577,3.06720649988,0.0822018163013,0.11251438834,0.0451658433907,0.0131525637276,0.0619198988586,0.0105640185194,9.56227504124,0.00790449132082,5.37828652057e-15,1.68051336735e-18,0.0232781248861,0.0465562497721,0.0232781248861,0.0,0.0232781248861,1.14882546649,0.948825466486,0.0,0.2,0.0,0.00581953122151,0.011639062443,0.00465562497721,0.0011639062443,0.00575037947376,0.00115008828002,0.000810000081269,0.00202434272137,7.09057959866e-05,2.47251740086e-06,6.15937744178e-06,2.26903266185e-05,0.000124914554001,0.0,3.59701604894e-05,0.000126669213557,2.02670741692e-05,3.49171873291e-05,0.0,1.39668749316e-05,17.8994092547,0.241105764163,14.4506116785,1.09574170176e-05
1996.0,47,4.81918669019,3.33085503012,36.9825196402,14.7978102347,0.666178161784,9.9034495463,8.66276473191,1.24068481439,112.49653577,3.06438662771,0.0822080400669,0.11252433991,0.0451698152527,0.013153559059,0.061998189121,0.0105894810891,9.56217683378,0.00780628385692,5.37828652057e-15,1.68051336735e-18,0.0107416812559,0.0214833625118,0.0107416812559,0.0,0.0107416812559,1.62802336968,0.0944201197471,0.0,1.53360324994,0.0,0.00268542031398,0.00537084062796,0.00214833625118,0.000537084062796,0.00575049874988,0.00115011211388,0.000810210656212,0.00202486919473,7.08927368512e-05,2.47314679757e-06,6.16095213363e-06,2.26861468812e-05,0.000123355511372,0.0,3.59687063612e-05,0.000148009239298,2.36814782877e-05,1.61125218839e-05,0.0,6.44500875355e-06,5.58302706184,0.274630656862,25.9523809082,1.08206588923e-05
1996.0,48,4.20622584373,3.32857701478,36.987428981,14.799773708,0.665722546372,9.91317914934,8.67094013825,1.24223901109,112.49653577,3.06229085359,0.0822072753781,0.112538981593,0.0451756631602,0.0131534362385,0.0620764854046,0.0106149403645,9.56208029847,0.00770974855258,5.37828652057e-15,1.68051336735e-18,0.0138687864497,0.0277375728993,0.0138687864497,0.0,0.0138687864497,0.797445547649,0.368969402374,0.428476145275,0.0,0.0,0.00346719661242,0.00693439322484,0.00277375728993,0.000693439322484,0.00574521196161,0.0011490547349,0.000810283927976,0.00202505241014,7.08981043698e-05,2.47336428488e-06,6.16149705189e-06,2.26878636746e-05,0.000121822910293,0.0,3.59738261587e-05,0.00014103151993,2.25650431887e-05,2.08031796745e-05,0.0,8.3212718698e-06,22.6240017571,0.171052986436,21.4911005699,1.06862202011e-05
1996.0,49,3.45556498012,3.32731290959,36.9943580148,14.8025450586,0.665469713013,9.92060902605,8.67724276354,1.24336626251,112.496489411,3.06112787682,0.0821978990728,0.112559682359,0.0451839347019,0.0131519355602,0.062135663693,0.010633007764,9.56201191194,0.00766876916218,5.37828652057e-15,1.68051336735e-18,0.0155669627297,0.0358174204099,0.017908710205,0.00234174747526,0.017908710205,1.05459712441,0.607872521613,0.446724602799,0.0,0.0,0.00447717755124,0.00895435510248,0.00358174204099,0.000895435510248,0.00574128273596,0.00114826886848,0.000810391441918,0.00202532123099,7.08974448846e-05,2.47368449885e-06,6.16229878674e-06,2.26876518282e-05,0.000120316404517,0.000341154931733,8.98910846855e-05,0.000132418584458,2.11869735132e-05,2.68630653074e-05,0.0,1.0745226123e-05,20.2418758688,0.188794662973,20.8841505225,1.05540705716e-05
1996.0,50,2.54610193934,3.32704576621,37.0032762321,14.8061120826,0.665416272037,9.924117945,8.68035325595,1.24376468904,112.496367904,3.06088210491,0.0821807770744,0.112586350681,0.045194593266,0.0131491955718,0.0621621499689,0.0106384116405,9.56198956748,0.00772227566768,5.37828652057e-15,1.68051336735e-18,0.0155520692055,0.0437756717192,0.0218878358596,0.00633576665415,0.0218878358596,1.3279364024,0.836946723245,0.490989679156,0.0,0.0,0.0054719589649,0.0109439179298,0.00437756717192,0.00109439179298,0.00573910234919,0.00114783276988,0.000810543192806,0.00202570064421,7.08893585433e-05,2.47413742378e-06,6.16343229894e-06,2.26850633892e-05,0.000119676890416,0.000922624406102,0.000183681368755,0.000124656718667,1.99450749868e-05,3.28317537894e-05,0.0,1.31327015158e-05,19.6321306594,0.224386071604,25.7729949126,1.04979728435e-05
1996.0,51,2.45421362008,3.32500020692,37.0086362077,14.8082558099,0.665007147901,9.92047772939,8.67764307896,1.24283465043,112.496110253,3.05900019037,0.0821772732353,0.112602344282,0.0452009819424,0.0131486344897,0.0621289943148,0.0106207298444,9.56204902491,0.0079374637056,5.37828652057e-15,1.65340831304e-18,0.00115115312504,0.0295446582801,0.0147723291401,0.013621176015,0.0147723291401,1.18377663852,0.18377663852,0.0,1.0,0.0,0.00369308228502,0.00738616457004,0.00295446582801,0.000738616457004,0.00573864156799,0.00114774059242,0.000810738512394,0.00202618897917,7.08745921381e-05,2.47472105495e-06,6.16489257664e-06,2.26803373312e-05,0.000120511899537,0.00198297532738,0.000346271156717,0.000138245345242,2.21192552387e-05,2.21584937101e-05,0.0,8.86339748404e-06,5.78690265928,0.302961101359,20.0704951442,1.05712192576e-05
1996.0,52,1.98615804501,3.3248267863,37.0177331106,14.8118943082,0.66497245152,9.91594059222,8.674199423,1.24174116921,112.495829633,3.0588406434,0.0821631364929,0.11262954867,0.0452118549339,0.0131463721438,0.0620884845659,0.0106003013959,9.56211492757,0.00814176179983,5.37828652057e-15,1.62630325873e-18,0.00770952670959,0.0444935413993,0.0222467706997,0.0145372439901,0.0222467706997,0.700071312811,0.464031475474,0.236039837338,0.0,0.0,0.00556169267492,0.0111233853498,0.00444935413993,0.00111233853498,0.00573511329326,0.0011470349163,0.000810855896505,0.00202648247544,7.08715703467e-05,2.4750708798e-06,6.16576833851e-06,2.2679369551e-05,0.000123870070149,0.00211631844835,0.000339033960005,0.000127606398299,2.04170237278e-05,3.33701560495e-05,0.0,1.33480624198e-05,12.1291718658,0.398319110362,9.08779328161,1.08657956271e-05
1996.0,53,0.922370185088,3.32620434729,37.0299308803,14.8167731531,0.66524795148,9.90892089243,8.66872982725,1.24019106518,112.495492005,3.0601079995,0.0821405330138,0.112666055663,0.045226448968,0.0131427551209,0.0620274065952,0.010572066476,9.56220572303,0.00836442436719,5.38175596752e-15,1.62630325873e-18,0.0113723475914,0.0568990012157,0.0284495006079,0.0170771530164,0.0284495006079,1.87474444452,0.901913169209,0.612831275315,0.36,0.0,0.00711237515196,0.0142247503039,0.00568990012157,0.00142247503039,0.0057348141694,0.00114697507038,0.00081105512981,0.00202698059469,7.08593784949e-05,2.47566625237e-06,6.16725796959e-06,2.26754673528e-05,0.000127058295028,0.00248622596388,0.000360866326866,0.000119115277799,1.90584444478e-05,4.26742509118e-05,0.0,1.70697003647e-05,20.2477406631,0.36503902083,9.27837033014,1.11454644762e-05
1996.0,54,0.672186878242,3.32554518843,37.0380592946,14.820024256,0.665116107493,9.91864450373,8.67690032714,1.24174417659,112.495492005,3.05950157336,0.0821356787032,0.112690354594,0.045236159778,0.0131419779658,0.0621056539696,0.0105975074667,9.56209971467,0.00825841600937,5.38175596752e-15,1.62630325873e-18,0.0203121255685,0.0406242511369,0.0203121255685,0.0,0.0203121255685,0.500366613693,0.500366613693,0.0,0.0,0.0,0.00507803139211,0.0101560627842,0.00406242511369,0.00101560627842,0.00573719024994,0.00114745026539,0.000811322280802,0.00202764850816,7.08398847347e-05,2.47646537813e-06,6.16925698358e-06,2.26692285453e-05,0.000130533111274,0.0,3.59750263696e-05,0.000136825458893,2.18920734228e-05,3.04681883527e-05,0.0,1.21872753411e-05,9.16384898163,0.313330482951,12.2114136453,1.14502729188e-05
