year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1996.0,32,23.8764691282,4.5059397729,41.0298805534,16.4167585462,0.90119529806,8.40930671874,7.34452755609,1.06477916265,82.166727519,4.14546459107,0.0608803286154,0.124661962017,0.0500249956346,0.00974108756978,0.0489635250456,0.00726137469076,7.60314959888,0.00972476590427,-0.00388907161654,-4.20128341838e-19,0.015675754535,0.0313515090701,0.015675754535,0.0,0.015675754535,0.350330263602,0.350330263602,0.0,0.0,0.0,0.00391893863376,0.00783787726752,0.00313515090701,0.000783787726752,0.00777870968567,0.00155575462539,0.000898810250815,0.002246367641,5.25067403568e-05,2.73885443046e-06,6.82520320812e-06,1.68025629383e-05,9.93430748223e-05,0.0,3.07612651886e-05,0.000102526491944,1.64042387111e-05,2.35136318026e-05,0.0,9.40545272102e-06,5.40787629189,0.212144088154,20.966766825,1.34247398409e-05
1996.0,33,24.18,4.50218558392,41.0356696059,16.419073904,0.900444447597,8.42177880053,7.35499574843,1.0667830521,82.166727519,4.1420107372,0.0608764115703,0.124679243079,0.0500318992868,0.00974046043724,0.0490333129945,0.00727725344925,7.60306848772,0.00964365473696,-0.00388907161654,-4.20128341838e-19,0.0160714527676,0.0321429055352,0.0160714527676,0.0,0.0160714527676,2.21102775278,0.138295457248,0.0,2.07273229553,28.7578485642,0.0040178631919,0.0080357263838,0.00321429055352,0.00080357263838,0.00777205217502,0.00155442310138,0.000898932706156,0.00224667381538,5.25045955205e-05,2.73921947349e-06,6.82611701667e-06,1.68018758904e-05,9.8512344547e-05,0.0,3.07136562309e-05,0.00010109214591,1.61747433456e-05,2.41071791514e-05,0.0,9.64287166056e-06,5.45212671765,0.422677668854,17.4152532608,1.33124789928e-05
1996.0,34,24.18,4.49792165719,41.0404259152,16.4209761646,0.899591649606,8.43424355561,7.36545784576,1.06878570985,82.166727519,4.13808792461,0.0608755281368,0.124693425916,0.0500375636494,0.00974031868326,0.04910306031,0.00729321469432,7.60298826426,0.0095634312761,-0.00388907161654,-4.20128341838e-19,0.0140066001892,0.0280132003784,0.0140066001892,0.0,0.0140066001892,2.19306932004,0.122063951442,0.0,2.0710053686,2.00693067996,0.0035016500473,0.00700330009461,0.00280132003784,0.000700330009461,0.00776557677719,0.00155312799996,0.000899059488242,0.00224699080662,5.25012173707e-05,2.73959749688e-06,6.82706327606e-06,1.68007941833e-05,9.7690684536e-05,0.0,3.06686675263e-05,0.000104119001301,1.66590402082e-05,2.10099002838e-05,0.0,8.40396011353e-06,5.49796294277,0.365822052511,17.2967597591,1.32014438562e-05
1996.0,35,24.1137036087,4.49357913474,41.0450100634,16.4228095607,0.898723132493,8.44669984972,7.37591290099,1.07078694873,82.166727519,4.13409280396,0.0608745673939,0.124707092274,0.0500430214211,0.00974016456047,0.0491727606783,0.00730927637107,7.60290890988,0.00948407689865,-0.00388907161654,-4.20128341838e-19,0.0136627988346,0.0273255976693,0.0136627988346,0.0,0.0136627988346,1.83259278257,0.132592782571,0.0,1.7,0.0,0.00341569970866,0.00683139941732,0.00273255976693,0.000683139941732,0.00775822216024,0.00155165705476,0.000899163650353,0.00224725124792,5.25004554773e-05,2.73990766047e-06,6.82783988589e-06,1.68005496795e-05,9.68780170337e-05,0.0,3.06152635153e-05,0.000104040168067,1.66464268908e-05,2.0494198252e-05,0.0,8.19767930079e-06,6.38180696389,0.328017084009,13.393057176,1.30916239235e-05
1996.0,36,23.8605362514,4.49008385295,41.0512734615,16.4253146568,0.898024063535,8.459147507,7.38636076726,1.07278673974,82.166727519,4.13087714472,0.0608668336562,0.124725796387,0.050050494295,0.00973892675921,0.04924241312,0.00732543997578,7.60283041395,0.00940558096637,-0.00388907161654,-4.20128341838e-19,0.0170218007722,0.0340436015445,0.0170218007722,0.0,0.0170218007722,0.362499727167,0.218664739657,0.14383498751,0.0,0.0,0.00425545019306,0.00851090038612,0.00340436015445,0.000851090038612,0.00775073197778,0.0015501589965,0.000899264041653,0.0022475022622,5.24996269106e-05,2.74020651176e-06,6.82858821489e-06,1.68002838415e-05,9.60741533881e-05,0.0,3.05612148074e-05,9.72655161009e-05,1.55624825761e-05,2.55327011584e-05,0.0,1.02130804633e-05,20.9950751704,0.363513184829,11.9974670451,1.29829937011e-05
1996.0,37,23.431860965,4.48851099973,41.0613693161,16.4293527355,0.897709480312,8.4715884098,7.39680301624,1.07478539356,82.166727519,4.12943011975,0.0608445446415,0.124755997875,0.0500625661191,0.00973536011432,0.0493120281133,0.0073416719335,7.60275278236,0.00932794938081,-0.00388907161654,-4.20128341838e-19,0.0246873997399,0.0493747994798,0.0246873997399,0.0,0.0246873997399,0.670169496865,0.482988421032,0.187181075834,0.0,0.0,0.00617184993498,0.01234369987,0.00493747994798,0.001234369987,0.00774470315499,0.0015489532102,0.00089940121324,0.00224784522719,5.24929571573e-05,2.74061570404e-06,6.8296123963e-06,1.67981488249e-05,9.52789858332e-05,0.0,3.05229388932e-05,8.26968996006e-05,1.32315039361e-05,3.70310996099e-05,0.0,1.4812439844e-05,20.017219,0.408600104063,6.12874722576,1.28755386261e-05
1996.0,38,22.8313549837,4.48851356074,41.0746100206,16.4346487542,0.897709979957,8.48243899201,7.40589974545,1.07653924656,82.1668096227,4.12943247589,0.0608102110329,0.124795633916,0.0500784117654,0.00972986633511,0.0493726729633,0.00735595653173,7.6026869379,0.00928402940177,-0.00388907161654,-4.20128341838e-19,0.0294724697401,0.0619564099118,0.0309782049559,0.0015057352158,0.0309782049559,1.06741724248,0.73382252229,0.233594720189,0.1,0.0,0.00774455123897,0.0154891024779,0.00619564099118,0.00154891024779,0.00774199022541,0.00154841060259,0.000899622326381,0.00224839804606,5.24737345984e-05,2.7412767211e-06,6.83126613961e-06,1.67919969118e-05,9.44925741519e-05,0.000245404190433,6.33418618928e-05,7.06138606405e-05,1.12982177025e-05,4.64673074338e-05,0.0,1.85869229735e-05,20.2901567246,0.457169343903,20.4763353875,1.27692667773e-05
1996.0,39,21.9974458396,4.49000757413,41.0908329136,16.4411376483,0.898008770099,8.48788145562,7.41042118578,1.07746026984,82.1671761229,4.1308069682,0.0607647273699,0.124844216528,0.0500978360403,0.00972258854787,0.049402815849,0.00736353844549,7.60265876708,0.00935423759207,-0.00388907161654,-4.20128341838e-19,0.0303135544035,0.0738880642449,0.0369440321224,0.00663047771895,0.0369440321224,3.0907076896,1.19359709096,0.237110598645,1.66,0.0,0.00923600803061,0.0184720160612,0.00738880642449,0.00184720160612,0.00774199464276,0.0015484114644,0.000899912320558,0.00224912306752,5.24441245048e-05,2.7421443814e-06,6.83343649094e-06,1.67825209887e-05,9.404766266e-05,0.00108002383418,0.000176964996563,5.94045859549e-05,9.50473375278e-06,5.54160481837e-05,0.0,2.21664192735e-05,17.6041893393,0.408691240775,37.3089955984,1.27091436027e-05
1996.0,40,20.5608381884,4.49298386568,41.1100246284,16.4488140712,0.898604015893,8.48948670137,7.4116966788,1.07779002257,82.1677470863,4.13354515642,0.0607091490586,0.12490170561,0.0501208229038,0.00971369561761,0.0494113190591,0.00736626772642,7.60265623319,0.00949643297104,-0.00388907161654,-4.20128341838e-19,0.0326158842038,0.085766905027,0.0428834525135,0.0102675683097,0.0428834525135,2.9094460421,2.22567678195,0.323769260148,0.36,0.0,0.0107208631284,0.0214417262568,0.0085766905027,0.00214417262568,0.00774457158577,0.00154892683138,0.000900267633035,0.00225001138473,5.24048983477e-05,2.74320799673e-06,6.83609672978e-06,1.67699679265e-05,9.47588749915e-05,0.00167169957255,0.000249759507334,4.92314853973e-05,7.87703766357e-06,6.43251787703e-05,0.0,2.57300715081e-05,19.4544057791,0.375241299094,33.9911775513,1.28052533772e-05
1996.0,41,19.0668961713,4.49585987685,41.129024999,16.4564139563,0.899179205636,8.49407569272,7.4154964813,1.07857921142,82.1681615471,4.1361910867,0.0606555560479,0.124958620663,0.0501435801565,0.00970512033614,0.0494366510207,0.00737246529212,7.60263170829,0.00956662447388,-0.00388907161654,-4.20128341838e-19,0.0350549088123,0.0850057312628,0.0425028656314,0.0074479568191,0.0425028656314,2.61410049976,2.24031696527,0.373783534488,0.0,0.0,0.0106257164079,0.0212514328157,0.00850057312628,0.00212514328157,0.00774970523032,0.00154995353871,0.000900687971043,0.00225106226576,5.23569663339e-05,2.74446668878e-06,6.83924466035e-06,1.67546289914e-05,9.61993209934e-05,0.00121218395915,0.00017939073208,5.11209219839e-05,8.17934751742e-06,6.37542984471e-05,0.0,2.55017193788e-05,22.6386914426,0.375065384718,26.3220148037,1.29999082423e-05
1996.0,42,17.6752093805,4.4987626947,41.1480878638,16.4640388392,0.899759756735,8.49470636653,7.41594805938,1.07875830714,82.1687878825,4.13886167912,0.0606023985612,0.125015723205,0.0501664124047,0.00969661473918,0.0494396614591,0.00737360373317,7.60263370027,0.0097028870222,-0.00388907161654,-4.20128341838e-19,0.0314281258787,0.0852598700296,0.0426299350148,0.0112018091361,0.0426299350148,2.46399785105,2.14462212038,0.319375730671,0.0,0.0,0.0106574837537,0.0213149675074,0.00852598700296,0.00213149675074,0.00775466590669,0.00155094565243,0.000901104118074,0.00225210266935,5.2310746489e-05,2.74571280802e-06,6.84236115884e-06,1.67398379514e-05,9.69103642802e-05,0.0018223839389,0.000246268907778,5.14640062398e-05,8.23424099836e-06,6.39449025222e-05,0.0,2.55779610089e-05,18.9981308319,0.396851131849,40.8591925681,1.3095995173e-05
1996.0,43,17.0508740604,4.49828597566,41.1604006249,16.4689636806,0.899664400478,8.50472664552,7.42434252704,1.08038411848,82.1689173241,4.13842309761,0.0605749194471,0.12505257544,0.0501811445307,0.00969221768254,0.04949562456,0.00738610306049,7.60256975568,0.00966367692014,-0.00388907161654,-4.20128341838e-19,0.0268152477802,0.0582636302805,0.0291318151403,0.00231656736008,0.0291318151403,1.12917618147,1.00968172284,0.119494458636,0.0,0.0,0.00728295378506,0.0145659075701,0.00582636302805,0.00145659075701,0.00775967282043,0.00155194701367,0.000901521633906,0.00225314649494,5.22649022499e-05,2.7469630338e-06,6.8454879236e-06,1.67251671066e-05,9.82907104234e-05,0.00037675805171,7.23631367942e-05,7.70506904127e-05,1.2328110466e-05,4.36977227104e-05,0.0,1.74790890842e-05,13.5145228559,0.297074999858,29.0312370602,1.32825284356e-05
1996.0,44,16.284041971,4.49829705956,41.1736866731,16.4742778369,0.899666604829,8.51549636131,7.43337108012,1.08212528119,82.1690081357,4.13843329479,0.0605435984747,0.12509234754,0.0501970446037,0.00968720592926,0.0495558149022,0.00739947799839,7.60250113065,0.00961258545136,-0.00388907161654,-4.20128341838e-19,0.0294740200503,0.0621594755906,0.0310797377953,0.00160571774496,0.0310797377953,1.29984347081,1.06602276282,0.233820707993,0.0,0.0,0.00776993444882,0.0155398688976,0.00621594755906,0.00155398688976,0.00775885055351,0.00155178253881,0.000901791303524,0.00225382070499,5.22412036299e-05,2.74776972105e-06,6.847505842e-06,1.67175828611e-05,9.78935102109e-05,0.000261008833968,6.00308941666e-05,7.31614348885e-05,1.17058295822e-05,4.66196066929e-05,0.0,1.86478426772e-05,20.5235580148,0.326109966251,25.543907476,1.32288527312e-05
1996.0,45,14.936902199,4.50135226849,41.1930602821,16.4820270175,0.900277634209,8.52120436282,7.43811861539,1.08308574743,82.1693743912,4.14124408702,0.060489818266,0.125150382328,0.050220249752,0.00967860069885,0.0495874650912,0.00740654180015,7.60246791181,0.00965138908621,-0.00388907161654,-4.20128341838e-19,0.0368632849164,0.0865126288526,0.0432563144263,0.00639302950994,0.0432563144263,2.30258737485,1.91089520571,0.391692169149,0.0,0.0,0.0108140786066,0.0216281572132,0.00865126288526,0.00216281572132,0.00775886967152,0.00155178634098,0.000902082290861,0.00225454820934,5.2214191703e-05,2.7486403616e-06,6.84968364355e-06,1.67089383585e-05,9.73759511842e-05,0.00103860955175,0.000149338498353,5.06481746483e-05,8.10370794373e-06,6.48844716395e-05,0.0,2.59537886558e-05,24.3200409984,0.387715218786,40.9645201252,1.31589123222e-05
1996.0,46,13.8240856463,4.50382837806,41.2112851711,16.48931671,0.900772843737,8.52609625686,7.4421761137,1.08392014316,82.1697876457,4.14352210782,0.0604405850181,0.125204970961,0.0502420764386,0.00967072298286,0.0496145150284,0.0074124026105,7.60243999323,0.00970105209044,-0.00388907161654,-4.20128341838e-19,0.0337910491286,0.0819219920238,0.0409609960119,0.00716994688336,0.0409609960119,2.12655168895,1.62747027254,0.29908141641,0.2,0.0,0.010240249003,0.020480498006,0.00819219920238,0.0020480498006,0.00776413943642,0.00155284027256,0.000902506612865,0.00225560905035,5.21678104142e-05,2.74991100627e-06,6.85286145535e-06,1.66940956613e-05,9.77690338644e-05,0.00116433118616,0.000160644069699,5.51023729772e-05,8.81637967635e-06,6.14414940179e-05,0.0,2.45765976071e-05,19.9457266866,0.417803818528,14.4506116785,1.32120316033e-05
1996.0,47,18.0760350301,4.50044203164,41.2177926919,16.4919194554,0.900095562088,8.5385778744,7.45265258393,1.08592529048,82.1697876457,4.14040666911,0.060434255124,0.125224407494,0.0502498422858,0.00966970980416,0.0496843581632,0.00742746706581,7.60235945487,0.00962051373216,-0.00388907161654,-4.20128341838e-19,0.0175282556786,0.0350565113572,0.0175282556786,0.0,0.0175282556786,2.22434017857,0.152579124665,0.0,2.07176105391,0.0,0.00438206391965,0.0087641278393,0.00350565113572,0.00087641278393,0.00776841034409,0.00155369443273,0.000902905774677,0.00225660699089,5.2125350529e-05,2.75110617049e-06,6.85585056596e-06,1.66805078144e-05,9.82721224768e-05,0.0,3.10137807422e-05,9.79208069661e-05,1.56673291146e-05,2.62923835179e-05,0.0,1.05169534072e-05,6.2222640118,0.441528674619,25.9523809082,1.32800165509e-05
1996.0,48,17.4250988737,4.4997888844,41.229754573,16.4967039449,0.899964920299,8.55105298166,7.46312364081,1.08792934085,82.1697876457,4.13980577365,0.0604074782808,0.125260207112,0.0502641533677,0.0096654251143,0.0497541652091,0.00744260154745,7.60227980296,0.00954086182776,-0.00388907161654,-4.20128341838e-19,0.028437688744,0.056875377488,0.028437688744,0.0,0.028437688744,1.02439650132,0.746920689825,0.277475811499,0.0,0.0,0.007109422186,0.014218844372,0.0056875377488,0.0014218844372,0.00776256941802,0.00155252622619,0.000903048293246,0.00225696332331,5.21198914827e-05,2.75153140511e-06,6.85691485251e-06,1.66787602372e-05,9.74562650485e-05,0.0,3.09741261944e-05,7.74629398008e-05,1.23940703681e-05,4.2656533116e-05,0.0,1.70626132464e-05,25.2184944486,0.345724996433,21.4911005699,1.31697655471e-05
1996.0,49,16.5531195183,4.50074616911,41.2449344097,16.5027756166,0.90015636492,8.5617634971,7.47210261879,1.08966087831,82.1698869411,4.14068647558,0.0603683785412,0.125305660602,0.0502823259987,0.00965916876167,0.0498140250504,0.00745551309069,7.60221320938,0.00949339192092,-0.00388907161654,-4.20128341838e-19,0.0332100487826,0.0697498203823,0.0348749101912,0.00166486140855,0.0348749101912,1.45505434269,1.16614997453,0.288904368156,0.0,0.0,0.00871872754779,0.0174374550956,0.00697498203823,0.00174374550956,0.00776144283963,0.00155230088922,0.00090331027761,0.00225761832022,5.20967985174e-05,2.75231503724e-06,6.85887513277e-06,1.6671369807e-05,9.66493874406e-05,0.000269926532018,6.22402086393e-05,6.50938573763e-05,1.04150171802e-05,5.23123652867e-05,0.0,2.09249461147e-05,22.568731871,0.362562771197,20.8841505225,1.30607280325e-05
1996.0,50,15.4836382806,4.50295903899,41.262627888,16.509852745,0.900598926596,8.5694650085,7.4785375144,1.09092749411,82.1701588535,4.14272231587,0.0603197985027,0.125358655022,0.050303515002,0.00965139556191,0.0498569243225,0.00746458377405,7.60216792205,0.00950126251175,-0.00388907161654,-4.20128341838e-19,0.035399461992,0.0798077111075,0.0399038555537,0.00450439356172,0.0399038555537,1.82168727226,1.50441206914,0.317275203114,0.0,0.0,0.00997596388843,0.0199519277769,0.00798077111075,0.00199519277769,0.00776309400833,0.00155263110171,0.000903642744236,0.00225844952278,5.20630780027e-05,2.75331011629e-06,6.86136403024e-06,1.66605785622e-05,9.616851501e-05,0.000729900388449,0.000117034851112,5.5546117543e-05,8.88737880687e-06,5.98557833306e-05,0.0,2.39423133322e-05,21.8938011425,0.40360133433,25.7729949126,1.29957452716e-05
1996.0,51,15.364553709,4.50002309115,41.2700303957,16.5128134851,0.900011724748,8.57167363783,7.4803284603,1.09134517754,82.1707483159,4.14002124386,0.0603085917748,0.125380776534,0.0503123548429,0.00964960209252,0.0498688638934,0.00746667349707,7.60216043364,0.00960638636847,-0.00388907161654,-4.20128341838e-19,0.00963818985783,0.0386477041851,0.0193238520925,0.00968566223471,0.0193238520925,1.23816914308,0.23816914308,0.0,1.0,0.0,0.00483096302314,0.00966192604627,0.00386477041851,0.000966192604627,0.00776691086808,0.00155339445244,0.000904030266666,0.00225941836485,5.20211814603e-05,2.75447036287e-06,6.86426584649e-06,1.66471709897e-05,9.62482444722e-05,0.00156872785361,0.000214378620716,9.28356349467e-05,1.48537015915e-05,2.89857781388e-05,0.0,1.15943112555e-05,6.45473517215,0.391179146359,20.0704951442,1.30065195233e-05
1996.0,52,14.8697002907,4.50082547096,41.2848990252,16.518760674,0.900172188452,8.57317938582,7.48152534751,1.09165403831,82.1713784956,4.14075943328,0.0602712800927,0.125425296416,0.0503301540323,0.00964363183114,0.049876843069,0.00746795512327,7.60215649384,0.00971201251685,-0.00388907161654,-4.20128341838e-19,0.0239145896037,0.0685138129407,0.0342569064703,0.0103423168667,0.0342569064703,0.838528185441,0.687349534179,0.151178651262,0.0,0.0,0.00856422661759,0.0171284532352,0.00685138129407,0.00171284532352,0.00776184681019,0.00155238161969,0.000904192387961,0.00225982370407,5.20115165203e-05,2.75495440618e-06,6.86547715449e-06,1.66440775312e-05,9.73131541775e-05,0.00167450241818,0.000216089728792,6.6711350957e-05,1.06738161531e-05,5.13853597055e-05,0.0,2.05541438822e-05,13.5298105835,0.605696769188,9.08779328161,1.31504262402e-05
1996.0,53,13.7576673796,4.50502868989,41.3065712868,16.5274293158,0.901012820001,8.57270492981,7.48104814583,1.09165678397,82.1721227905,4.1446263947,0.0602102906515,0.1254902272,0.0503561175826,0.00963387312898,0.0498736616397,0.00746669336377,7.60216500437,0.00983732594768,-0.00388907161654,-4.20128341838e-19,0.0356545926634,0.0957315977799,0.04786579889,0.0122112062266,0.04786579889,2.18619988147,1.42833394069,0.39786594078,0.36,0.0,0.0119664497225,0.023932899445,0.00957315977799,0.0023932899445,0.00776323079179,0.00155265839487,0.000904518038277,0.00226063786586,5.19793380676e-05,2.75592903668e-06,6.8679149304e-06,1.66337797498e-05,9.83831521214e-05,0.00197647466765,0.000236991603509,4.29692349311e-05,6.87507758897e-06,7.17986983349e-05,0.0,2.8719479334e-05,22.5875881822,0.606779826754,9.27837033014,1.32950205569e-05
1996.0,54,13.3476553019,4.50424423445,41.3182815127,16.5321131433,0.900855916698,8.56955657781,7.47831015288,1.09124642493,82.1730194668,4.14390469569,0.0601865205437,0.125525271881,0.0503701266925,0.00963006952085,0.0498554082523,0.00746190073939,7.6021906123,0.0099863937557,-0.00388907161654,-4.20128341838e-19,0.0132010190744,0.055888202076,0.027944101038,0.0147430819636,0.027944101038,0.746612600783,0.67320104628,0.0734115545036,0.0,0.0,0.0069860252595,0.013972050519,0.0055888202076,0.0013972050519,0.00777048069713,0.00155410835483,0.00090499270723,0.00226182457422,5.19267393709e-05,2.75735072321e-06,6.87147034633e-06,1.66169474915e-05,9.96525831798e-05,0.00238570567322,0.000262186956496,8.00833710093e-05,1.28133393615e-05,4.1916151557e-05,0.0,1.67664606228e-05,10.22389077,0.426065284469,12.2114136453,1.34665652946e-05
