year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1998.0,37,33.2,0.0,23.060773690326222,0.0,1.1115203023738023,7.785160639214947,5.3334706831075,2.451689956107448,98.90323986897921,0.0,0.0,0.0709451724903081,0.0,0.05539717709090337,0.05903473658732656,0.03570798482232401,10.112031424071082,0.01780558780714748,0.0,0.0049375895029095595,-0.004946653253608717,0.0,0.0,0.004946653253608717,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002606531821238185,0.0,0.0006945274480370071,0.0,0.0,2.136674608662791e-06,0.00013024407468014681,0.00010956634182863721,0.0010768376133789086,5.2181022478422004e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,7.905962622079675,2.448659784304002e-05
1998.0,38,33.2,0.0,23.060079183794823,0.0,1.1147260073494316,7.782772598104517,5.3300212851289155,2.452751312975601,98.90373541746202,0.0,0.0,0.07094303588004829,0.0,0.055414048662183246,0.05892415634488331,0.035733469070154365,10.1121485011512,0.017729907836728447,0.0,0.0050466543533803625,-0.005201087974196667,0.0,0.0,0.005201087974196667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002614088815165219,0.0,0.0006945065313992839,0.0,0.0,2.13661025980394e-06,0.0001302838470118713,0.00010906485047080313,0.0011328823571579208,5.775940134834659e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,10.99253707042585,2.4374521296574234e-05
1998.0,39,33.2,0.0,23.059384698179432,0.0,1.1179241731037768,7.779839066177317,5.326173020082218,2.453666046095099,98.90427554595522,0.0,0.0,0.07094089933413542,0.0,0.05543088055466852,0.05880265104004674,0.03574904828546677,10.112287015104638,0.017661935738927735,0.0,0.005155255640123487,-0.005709517085850291,0.0,0.0,0.005709517085850291,0.0,0.19974747097092305,0.0,0.19974747097092305,0.0,1.3002525290290805,0.0,0.0,0.0,0.0058197937907945195,0.0,0.00262162803644945,0.0,0.0006944856153914936,0.0,0.0,2.136545912883042e-06,0.00013032352580647614,0.00010860128674312471,0.0012443876568704359,6.490011000569672e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,7.394541904517443,2.4270921063283294e-05
1998.0,40,33.15412744890484,0.0,23.058690233479417,0.0,1.1211148173676824,7.775995038449405,5.3216612663453065,2.4543337721040994,98.9048902894939,0.0,0.0,0.07093876285256752,0.0,0.055447672861676324,0.05866292922733451,0.03574822800979729,10.112460693977368,0.01760424674937465,0.0,0.005263440576293797,-0.006552898416113737,0.0,0.0,0.006552898416113737,0.0,0.04587255109516652,0.0,0.04587255109516652,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0026291495268888276,0.0,0.0006944647000136174,0.0,0.0,2.13648156790004e-06,0.00013036311128394323,0.00010818493617030928,0.0014291741241092859,7.467381894977381e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,7.262174189383689,2.4177872332549944e-05
1998.0,41,32.88859141768543,0.0,23.05799578969415,0.0,1.1242979578302938,7.771762650544343,5.31686576644753,2.4548968840968124,98.90553280534641,0.0,0.0,0.07093662643534267,0.0,0.05546442567630434,0.05851558843094406,0.0357402713000607,10.112649600031089,0.01755444899807536,0.0,0.005371272149177953,-0.006920969166012835,0.0,0.0,0.006920969166012835,0.0,0.26553603121940345,0.0,0.26553603121940345,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0026366533281829956,0.0,0.0006944437852656361,0.0,0.0,2.1364172248548737e-06,0.00013040260366373706,0.00010783157288415631,0.0015106517026545897,8.213272199468816e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,6.7928704720912885,2.409890040982156e-05
1998.0,42,33.2,0.0,23.057301366823,0.0,1.1274736121391549,7.767214359980917,5.311839387358796,2.4553749726221215,98.90619580384839,0.0,0.0,0.07093449008245893,0.0,0.05548113909143128,0.05836212966592246,0.035726465304257396,10.112850885871033,0.017512135974362804,0.0,0.005478798695103266,-0.007223854414515325,0.0,0.0,0.007223854414515325,0.0,0.0,0.0,0.0,0.0,7.688591417685416,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0026441394819335315,0.0,0.0006944228711475308,0.0,0.0,2.136352883747486e-06,0.00013044200316480607,0.00010752654592531257,0.0015780924491567063,8.924425321628175e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,13.218721370402625,2.4030731003525475e-05
1998.0,43,33.2,0.0,23.056606964865342,0.0,1.1306417979003052,7.762868736946045,5.306958274401271,2.455910462544774,98.90683513726134,0.0,0.0,0.07093235379391435,0.0,0.055497813199717444,0.05821296297512601,0.03571605164540143,10.113044843646318,0.0174733480077736,0.0,0.005586066060390783,-0.007052299609238017,0.0,0.0,0.007052299609238017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0026516080296441723,0.0,0.0006944019576592827,0.0,0.0,2.1362885445778185e-06,0.00013048131000558376,0.00010726736528751722,0.00154197172585721,9.245220632919941e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,18.134376973324304,2.3972807630886796e-05
1998.0,44,33.2,0.0,23.05591258382054,0.0,1.1338025326783787,7.758769689964643,5.302254108317174,2.456515581647468,98.90744780295323,0.0,0.0,0.07093021756970701,0.0,0.0555144480936052,0.058068940312149736,0.03570981264238322,10.113229812574387,0.017437192933494293,0.0,0.005693095837129024,-0.006839821347028576,0.0,0.0,0.006839821347028576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002659059012721046,0.0,0.0006943810448008727,0.0,0.0,2.136224207345812e-06,0.00013052052440398981,0.00010702977673824059,0.0014967854313253954,9.479441225738951e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,6.173148896692348,2.3919709798458042e-05
1998.0,45,31.944779444153617,0.0,23.055218223687966,0.0,1.1369558339967003,7.754438251005617,5.297379999951741,2.457058251053876,98.90807348169747,0.0,0.0,0.07092808140983496,0.0,0.05553104386531952,0.05792050191115436,0.03569918752098289,10.113423893371547,0.017407303396994093,0.0,0.00579990415261517,-0.007066612819837255,0.0,0.0,0.007066612819837255,0.0,1.255220555846387,0.0,1.255220555846387,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0026664924724729014,0.0,0.0006943601325722818,0.0,0.0,2.1361598720514087e-06,0.00013055964657743152,0.00010680831548614698,0.0015476753813178637,0.00010078899518511822,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,14.951535095789948,2.387021619917083e-05
1998.0,46,30.167077680710428,0.0,23.05452388446699,0.0,1.1401017193373835,7.750049968756973,5.292463130771524,2.457586837985449,98.9086972946362,0.0,0.0,0.07092594531429626,0.0,0.05554760060686846,0.05777116263801968,0.035687317831391535,10.113620382574268,0.017381944534471814,0.0,0.005906529385247533,-0.007132716980997491,0.0,0.0,0.007132716980997491,0.0,1.7777017634431913,0.0,1.7777017634431913,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0026739084501113362,0.0,0.0006943392209734911,0.0,0.0,2.1360955386945504e-06,0.00013059867674280483,0.0001066252326323629,0.0015634681043109363,0.00010509566976373659,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,14.728916665792271,2.382929965365379e-05
1998.0,47,33.2,0.0,23.05382956615699,0.0,1.1432402061414269,7.745111988373281,5.287147257344026,2.4579647310292545,98.9093582040078,0.0,0.0,0.07092380928308899,0.0,0.05556411841004372,0.05761117194588115,0.035665370260988066,10.113837829996282,0.017365604323852944,0.0,0.00601299928683556,-0.007652696308844328,0.0,0.0,0.007652696308844328,0.0,0.03842063855007418,0.0,0.03842063855007418,0.0,7.928657042160353,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0026813069867510264,0.0,0.0006943183100044816,0.0,0.0,2.1360312072751783e-06,0.00013063761511649557,0.00010646990158802681,0.0016788654281570798,0.00011392427623195273,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,15.649473957404286,2.3794585262795092e-05
1998.0,48,33.2,0.0,23.053135268757323,0.0,1.1463713118088115,7.738922205659956,5.28092551694437,2.4579966887155864,98.91010939274489,0.0,0.0,0.07092167331621119,0.0,0.05558059736642108,0.05742673579849488,0.03562075369415751,10.114102553109923,0.01736527510019163,0.0,0.006119369099471337,-0.008821579499311302,0.0,0.0,0.008821579499311302,0.0,0.2259624116270637,0.0,0.2259624116270637,0.0,17.77403758837295,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002688688123409954,0.0,0.0006942973996652344,0.0,0.0,2.1359668777932345e-06,0.0001306764619143807,0.00010636981263577705,0.0019370667642200595,0.00012981280570800485,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,24.969364445685432,2.3772216733542702e-05
1998.0,49,33.2,0.0,23.052440992267368,0.0,1.1494950536985964,7.734273104160681,5.275814942393632,2.458458161767049,98.9107302171291,0.0,0.0,0.07091953741366094,0.0,0.055597037567361,0.05727302939671838,0.03560364866595238,10.114309076097719,0.017352111865589263,0.0,0.00622573689550818,-0.007418605506021742,0.0,0.0,0.007418605506021742,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0026960519010096346,0.0,0.0006942764899557305,0.0,0.0,2.13590255024866e-06,0.00013071521735182946,0.00010636779603684295,0.0016307443133044602,0.00011697632748539077,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,24.31955929866518,2.3771766050912564e-05
1998.0,50,33.2,0.0,23.051746736686493,0.0,1.1526114491290156,7.729252565157072,5.27043485378637,2.458817711370702,98.91137202190342,0.0,0.0,0.0709174015754363,0.0,0.055613439104009045,0.05711228464266798,0.0355796468561653,10.114529671467793,0.017345985099585647,0.0,0.006332024062574547,-0.007776388170555388,0.0,0.0,0.007776388170555388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002703398360375344,0.0,0.0006942555808759508,0.0,0.0,2.135838224641397e-06,0.0001307538816437046,0.00010628716706636646,0.001710884016931778,0.00012391414762755442,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,8.375266339372075,2.375374656480392e-05
1998.0,51,33.2,0.0,23.051052502014066,0.0,1.1557205153775738,7.72385390876701,5.264780693065075,2.459073215701935,98.91203395953805,0.0,0.0,0.07091526580153533,0.0,0.05562980206729643,0.05694442111684034,0.03554863421161134,10.11476448086891,0.017346808836698435,0.0,0.006438273701263569,-0.008141680970078316,0.0,0.0,0.008141680970078316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002710727542236343,0.0,0.0006942346724258765,0.0,0.0,2.1357739009713877e-06,0.0001307924550043635,0.00010624963868902271,0.0017928973076257303,0.00013081873528105218,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,16.870866965229382,2.374535947924113e-05
1998.0,52,32.04367521770224,0.0,23.05035828824946,0.0,1.1588222696811423,7.718088310181818,5.258860761581989,2.459227548599829,98.91271374343691,0.0,0.0,0.07091313009195609,0.0,0.05564612654794052,0.05676971024900648,0.03551082170715377,10.115012969716977,0.017354261522584135,0.0,0.0065445283856026435,-0.008498067938164095,0.0,0.0,0.008498067938164095,0.0,1.156324782297763,0.0,1.156324782297763,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0027180394872261078,0.0,0.0006942137646054886,0.0,0.0,2.1357095792385726e-06,0.00013083093764765951,0.00010625468433907406,0.0018731835439271618,0.0001374538573386682,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,10.505183210160666,2.3746487113892448e-05
1998.0,53,32.64748661817984,0.0,23.049664095392043,0.0,1.1619167292360544,7.711932731080781,5.25265869263767,2.459274038443111,98.91341155198396,0.0,0.0,0.07091099444669664,0.0,0.05566241263644533,0.05658775633376471,0.03546580670460696,10.115275886586133,0.017368383196043318,0.0,0.006650828719997224,-0.008877297647295886,0.0,0.0,0.008877297647295886,0.0,0.3961885995223995,0.0,0.3961885995223995,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0027253342358825494,0.0,0.000694192857414768,0.0,0.0,2.1356452594428935e-06,0.00013086932978694294,0.00010630033439458099,0.0019587513379531554,0.00014417869713861465,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,16.75654939306841,2.3756689284851656e-05
1998.0,54,33.2,0.0,23.048969923441188,0.0,1.1650039111982007,7.705381703121217,5.246170773027345,2.4592109300938723,98.91412609322906,0.0,0.0,0.07090885886575506,0.0,0.05567866042310202,0.05639851142216186,0.03541350766756639,10.115553310892444,0.017388982224634704,0.0,0.00675721555410307,-0.009263270493960992,0.0,0.0,0.009263270493960992,0.0,0.0,0.0,0.0,0.0,1.4474866181798234,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0027326118286482427,0.0,0.000694171950853696,0.0,0.0,2.1355809415842932e-06,0.00013090763163506238,0.00010638683410584606,0.002046078234079936,0.0001507618834994829,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,12.033428648523097,2.377602080224958e-05
1998.0,55,31.50559530565905,0.0,23.048275772396266,0.0,1.1680838326831247,7.698430174701205,5.239393577400305,2.4590365973008996,98.91485591832395,0.0,0.0,0.07090672334912938,0.0,0.0556948699979894,0.05620193870610182,0.035353854594036886,10.115845300813065,0.017415838355968643,0.0,0.006863728563766696,-0.009655726675896323,0.0,0.0,0.009655726675896323,0.0,1.6944046943409528,0.0,1.6944046943409528,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0027398723058706487,0.0,0.0006941510449222534,0.0,0.0,2.135516625662712e-06,0.00013094584340436587,0.00010651300966362582,0.0021351265945857988,0.00015717336033313706,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,18.002009258190554,2.380421933557112e-05
1998.0,56,29.36902388654181,0.0,23.047581642256645,0.0,1.1711565107661168,7.691073514593878,5.232323969526433,2.458749545067445,98.91559941856248,0.0,0.0,0.07090458789681772,0.0,0.05571104145097445,0.055998012593459615,0.03528678926981328,10.116151893172221,0.01744870703211865,0.0,0.006970406075719147,-0.01005440571622944,0.0,0.0,0.01005440571622944,0.0,2.13657141911724,0.0,2.13657141911724,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002747115707802338,0.0,0.0006941301396204214,0.0,0.0,2.1354523116780923e-06,0.00013098396530670197,0.00010667751195245139,0.002225859201261805,0.00016338717147818373,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,9.765127348276494,2.3840983375727096e-05
1998.0,57,30.187108058960835,0.0,23.046887533021696,0.0,1.17422196248231,7.683307515423213,5.224959103520337,2.458348411902876,98.91635482272527,0.0,0.0,0.07090245250881809,0.0,0.055727174871712776,0.05578671877384481,0.03521226550551766,10.116473103320565,0.01748732400571635,0.0,0.007077284918696909,-0.010459046317426942,0.0,0.0,0.010459046317426942,0.0,1.6819158275809776,0.0,1.6819158275809776,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0027543420746012166,0.0,0.000694109234948181,0.0,0.0,2.1353879996303764e-06,0.0001310219975534211,0.00010687884297776214,0.002318239196592775,0.00016938179471662554,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,10.222397636920372,2.3885978141161735e-05
1998.0,58,29.211958503372724,0.0,23.04619344469079,0.0,1.1772802048267739,7.675128396912882,5.217296424979085,2.457831971933797,98.91712019475354,0.0,0.0,0.07090031718512857,0.0,0.05574327034964915,0.05556805427332361,0.03513024935510522,10.116808925009506,0.01753141013570272,0.0,0.007184400302837854,-0.010869386259290377,0.0,0.0,0.010869386259290377,0.0,1.5751495555881112,0.0,1.5751495555881112,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002761551446330744,0.0,0.0006940883309055131,0.0,0.0,2.1353236895195043e-06,0.0001310599403553765,0.00010711538414094562,0.002412230029651045,0.00017514035602425853,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,18.77214869169603,2.3938841896942298e-05
1998.0,59,26.853769562553254,0.0,23.045499377263297,0.0,1.1803312547546083,7.666375139263513,5.20922047975187,2.4571546595116427,98.91790354223474,0.0,0.0,0.07089818192574723,0.0,0.05575932797401797,0.055339011581919985,0.03503787377304352,10.117165191718142,0.01758260015027698,0.0,0.007291785728452683,-0.011432721458619757,0.0,0.0,0.011432721458619757,0.0,2.3581889408194723,0.0,2.3581889408194723,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002768743862960161,0.0,0.0006940674274923988,0.0,0.0,2.135259381345419e-06,0.00013109779392292571,0.00010738542561482888,0.0025405860804841363,0.00018257463270887142,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,21.9068568546363,2.3999192519784696e-05
1998.0,60,25.64355266203623,0.0,23.044805330738587,0.0,1.1833751291810382,7.659217623294014,5.202288484161683,2.4569291391323302,98.91856619409648,0.0,0.0,0.07089604673067212,0.0,0.05577534783384378,0.05514105658915812,0.0349743413739485,10.117461181615083,0.017613954218023982,0.0,0.00739948470907876,-0.009964829996831364,0.0,0.0,0.009964829996831364,0.0,1.410216900517022,0.0,1.410216900517022,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002775919364364705,0.0,0.0006940465247088194,0.0,0.0,2.135195075108062e-06,0.00013113555846593137,0.00010769898062607645,0.002217465726362351,0.0001631223162037107,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,10.437796009728936,2.4069267830632414e-05
1998.0,61,26.128140284588454,0.0,23.044111305116033,0.0,1.1864118449815069,7.65391906394807,5.1966886975338715,2.457230366414199,98.91910034094279,0.0,0.0,0.07089391159990131,0.0,0.055791330017941766,0.05497893034901305,0.03494426590993834,10.117687688460796,0.017623333210504015,0.0,0.007507375743275183,-0.008241516112521751,0.0,0.0,0.008241516112521751,0.0,0.515412377447777,0.0,0.515412377447777,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002783077990325836,0.0,0.0006940256225547555,0.0,0.0,2.135130770807374e-06,0.00013117323419376263,0.00010789103419642281,0.001836154985424234,0.0001413822158866185,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,11.298186158098336,2.4112189210162877e-05
1998.0,62,26.01343846555801,0.0,23.043417300395003,0.0,1.18944141899177,7.6508665344024935,5.192697588733911,2.4581689456685822,98.91949070747506,0.0,0.0,0.07089177653343288,0.0,0.05580727461491822,0.05485969770417562,0.03495455110579129,10.117830908285725,0.017606452193942468,0.0,0.0076153242267635625,-0.006146387514858072,0.0,0.0,0.006146387514858072,0.0,0.1147018190304431,0.0,0.1147018190304431,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0027902197805314563,0.0,0.0006940047210301885,0.0,0.0,2.1350664684432977e-06,0.0001312108213152963,0.00010794848348837996,0.0013706755837137113,0.0001151924952779678,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,17.41116791154807,2.412502835113486e-05
1998.0,63,25.572457760255695,0.0,23.042723316574868,0.0,1.1924638680079882,7.646863886953526,5.1880244082196985,2.458839478733828,98.91993272221683,0.0,0.0,0.07088964153126485,0.0,0.05582318171317105,0.05472266790729615,0.034947377081567026,10.118009548427608,0.01760421365214718,0.0,0.0077231693086924425,-0.00705196130192679,0.0,0.0,0.00705196130192679,0.0,1.4409807053023165,0.0,1.4409807053023165,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002797344774576127,0.0,0.0006939838201350993,0.0,0.0,2.135002168015775e-06,0.00013124832003891788,0.00010784508192887957,0.0015736669437829262,0.0001297084596324858,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,13.834832917207008,2.4101919498894548e-05
1998.0,64,25.526790744204302,0.0,23.042029353655,0.0,1.1954792087868213,7.641235316868121,5.182186225499425,2.459049091368696,98.92046271220583,0.0,0.0,0.07088750659339532,0.0,0.05583905140089027,0.05455521632814048,0.03491049798014382,10.118248369551374,0.01762531298902753,0.0,0.007831000678845625,-0.008596996028225333,0.0,0.0,0.008596996028225333,0.0,0.04566701605139148,0.0,0.04566701605139148,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002804453011961292,0.0,0.000693962919869469,0.0,0.0,2.134937869524746e-06,0.00013128573057252273,0.00010783137015318197,0.0019199473369944558,0.00015302956213571802,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,6.245349468583488,2.409885510218642e-05
1998.0,65,26.460503272220826,0.0,23.041335411634766,0.0,1.1984874580455203,7.634913224459621,5.175850943322557,2.459062281137064,98.92102140002453,0.0,0.0,0.07088537171982237,0.0,0.0558548837660585,0.05437509565725428,0.034860866985663236,10.118512490794659,0.017656666680075605,0.0,0.007938961289102915,-0.009268891142140105,0.0,0.0,0.009268891142140105,0.0,0.46628747198347453,0.0,0.46628747198347453,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002811544532095495,0.0,0.0006939420202332785,0.0,0.0,2.1348735729701534e-06,0.00013132305312351744,0.00010796061025728933,0.0020720432421691805,0.00016344203982559158,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,9.376447602929199,2.4127738520229337e-05
